Data,Hora,Disponibilidade,Responsavel,ListaEspera
29-09-2023,18:00,Disponivel,-,
29-09-2023,20:00,Disponivel,-,
02-10-2023,08:00,Disponivel,-,
02-10-2023,10:00,Disponivel,-,
02-10-2023,12:00,Disponivel,-,
02-10-2023,14:00,Disponivel,-,
02-10-2023,16:00,Disponivel,-,
02-10-2023,18:00,Disponivel,-,
02-10-2023,20:00,Disponivel,-,
03-10-2023,08:00,Disponivel,-,
03-10-2023,10:00,Disponivel,-,
03-10-2023,12:00,Disponivel,-,
03-10-2023,14:00,Disponivel,-,
03-10-2023,16:00,Disponivel,-,
03-10-2023,18:00,Disponivel,-,
03-10-2023,20:00,Disponivel,-,
04-10-2023,08:00,Disponivel,-,
04-10-2023,10:00,Disponivel,-,
04-10-2023,12:00,Disponivel,-,
04-10-2023,14:00,Disponivel,-,
04-10-2023,16:00,Disponivel,-,
04-10-2023,18:00,Disponivel,-,
04-10-2023,20:00,Disponivel,-,
05-10-2023,08:00,Disponivel,-,
05-10-2023,10:00,Disponivel,-,
05-10-2023,12:00,Disponivel,-,
05-10-2023,14:00,Disponivel,-,
05-10-2023,16:00,Disponivel,-,
05-10-2023,18:00,Disponivel,-,
05-10-2023,20:00,Disponivel,-,
06-10-2023,08:00,Disponivel,-,
06-10-2023,10:00,Disponivel,-,
06-10-2023,12:00,Disponivel,-,
06-10-2023,14:00,Disponivel,-,
06-10-2023,16:00,Disponivel,-,
06-10-2023,18:00,Disponivel,-,
06-10-2023,20:00,Disponivel,-,
09-10-2023,08:00,Disponivel,-,
09-10-2023,10:00,Disponivel,-,
09-10-2023,12:00,Disponivel,-,
09-10-2023,14:00,Disponivel,-,
09-10-2023,16:00,Disponivel,-,
09-10-2023,18:00,Disponivel,-,
09-10-2023,20:00,Disponivel,-,
10-10-2023,08:00,Disponivel,-,
10-10-2023,10:00,Disponivel,-,
10-10-2023,12:00,Disponivel,-,
10-10-2023,14:00,Disponivel,-,
10-10-2023,16:00,Disponivel,-,
10-10-2023,18:00,Disponivel,-,
10-10-2023,20:00,Disponivel,-,
11-10-2023,08:00,Disponivel,-,
11-10-2023,10:00,Disponivel,-,
11-10-2023,12:00,Disponivel,-,
11-10-2023,14:00,Disponivel,-,
11-10-2023,16:00,Disponivel,-,
11-10-2023,18:00,Disponivel,-,
11-10-2023,20:00,Disponivel,-,
12-10-2023,08:00,Disponivel,-,
12-10-2023,10:00,Disponivel,-,
12-10-2023,12:00,Disponivel,-,
12-10-2023,14:00,Disponivel,-,
12-10-2023,16:00,Disponivel,-,
12-10-2023,18:00,Disponivel,-,
12-10-2023,20:00,Disponivel,-,
13-10-2023,08:00,Disponivel,-,
13-10-2023,10:00,Disponivel,-,
13-10-2023,12:00,Disponivel,-,
13-10-2023,14:00,Disponivel,-,
13-10-2023,16:00,Disponivel,-,
13-10-2023,18:00,Disponivel,-,
13-10-2023,20:00,Disponivel,-,
16-10-2023,08:00,Disponivel,-,
16-10-2023,10:00,Disponivel,-,
16-10-2023,12:00,Disponivel,-,
16-10-2023,14:00,Disponivel,-,
16-10-2023,16:00,Disponivel,-,
16-10-2023,18:00,Disponivel,-,
16-10-2023,20:00,Disponivel,-,
17-10-2023,08:00,Disponivel,-,
17-10-2023,10:00,Disponivel,-,
17-10-2023,12:00,Disponivel,-,
17-10-2023,14:00,Disponivel,-,
17-10-2023,16:00,Disponivel,-,
17-10-2023,18:00,Disponivel,-,
17-10-2023,20:00,Disponivel,-,
18-10-2023,08:00,Disponivel,-,
18-10-2023,10:00,Disponivel,-,
18-10-2023,12:00,Disponivel,-,
18-10-2023,14:00,Disponivel,-,
18-10-2023,16:00,Disponivel,-,
18-10-2023,18:00,Disponivel,-,
18-10-2023,20:00,Disponivel,-,
19-10-2023,08:00,Disponivel,-,
19-10-2023,10:00,Disponivel,-,
19-10-2023,12:00,Disponivel,-,
19-10-2023,14:00,Disponivel,-,
19-10-2023,16:00,Disponivel,-,
19-10-2023,18:00,Disponivel,-,
19-10-2023,20:00,Disponivel,-,
20-10-2023,08:00,Disponivel,-,
20-10-2023,10:00,Disponivel,-,
20-10-2023,12:00,Disponivel,-,
20-10-2023,14:00,Disponivel,-,
20-10-2023,16:00,Disponivel,-,
20-10-2023,18:00,Disponivel,-,
20-10-2023,20:00,Disponivel,-,
